episode,timestep,reward
34169,139258,-633.1524
34170,139262,-649.9156
34171,139266,-634.6246
34172,139270,-652.2148
34173,139274,-634.0465
34174,139278,-627.1574
34175,139282,-630.6271
34176,139286,-632.9717
34177,139290,-638.7219
34178,139294,-643.0123
34179,139298,-651.3732
34180,139302,-636.3227
34181,139306,-632.1047
34182,139310,-626.5449
34183,139314,-623.4853
34184,139318,-630.5433
34185,139322,-651.0298
34186,139326,-640.3633
34187,139330,-646.5566
34188,139334,-642.2691
34189,139338,-629.6392
34190,139342,-636.6647
34191,139346,-631.6064
34192,139350,-661.2744
34193,139354,-635.9446
34194,139358,-637.0183
34195,139362,-634.6907
34196,139366,-643.6224
34197,139370,-631.3385
34198,139374,-636.8552
34199,139378,-645.0422
34200,139382,-631.4168
34201,139386,-626.998
34202,139390,-632.5895
34203,139394,-641.112
34204,139398,-625.8169
34205,139402,-634.0741
34206,139406,-642.4324
34207,139410,-639.1954
34208,139414,-649.5056
34209,139418,-656.8462
34210,139422,-635.7221
34211,139426,-637.0376
34212,139430,-624.5381
34213,139434,-636.2553
34214,139438,-630.7363
34215,139442,-653.0411
34216,139446,-645.8896
34217,139450,-630.135
34218,139454,-633.9891
34219,139458,-637.4755
34220,139462,-631.2649
34221,139466,-622.3388
34222,139470,-638.9079
34223,139474,-635.2979
34224,139478,-646.5871
34225,139482,-628.2239
34226,139486,-631.537
34227,139490,-632.5581
34228,139494,-640.1621
34229,139498,-626.8641
34230,139502,-637.4084
34231,139506,-628.3638
34232,139510,-669.1811
34233,139514,-642.0058
34234,139518,-638.872
34235,139522,-649.3083
34236,139526,-630.8607
34237,139530,-620.9173
34238,139534,-647.064
34239,139538,-628.6123
34240,139542,-639.7548
34241,139547,-711.1392
34242,139551,-636.8274
34243,139555,-650.7587
34244,139559,-647.8235
34245,139563,-643.4929
34246,139567,-623.5811
34247,139571,-622.0321
34248,139575,-620.7111
34249,139580,-730.7315
34250,139584,-651.8649
34251,139588,-636.9996
34252,139592,-631.3351
34253,139596,-641.9416
34254,139600,-644.7563
34255,139604,-641.1293
34256,139608,-636.2451
34257,139612,-627.6107
34258,139616,-633.7791
34259,139620,-630.4026
34260,139624,-624.8588
34261,139628,-635.0026
34262,139632,-630.742
34263,139636,-648.6336
34264,139640,-632.2937
34265,139644,-627.9678
34266,139648,-634.6557
34267,139652,-637.1998
34268,139656,-630.4371
34269,139660,-637.0857
34270,139664,-651.4661
34271,139668,-640.2878
34272,139672,-640.4081
34273,139676,-629.8836
34274,139680,-630.0152
34275,139684,-631.2852
34276,139688,-653.3068
34277,139692,-631.4792
34278,139696,-631.6138
34279,139700,-625.4434
34280,139704,-627.5818
34281,139708,-634.0495
34282,139712,-640.4719
34283,139716,-635.0704
34284,139720,-644.754
34285,139724,-643.1438
34286,139728,-641.3826
34287,139732,-640.7016
34288,139736,-644.8408
34289,139740,-667.5693
34290,139744,-650.3814
34291,139748,-646.419
34292,139752,-636.0962
34293,139757,-784.6979
34294,139761,-633.2835
34295,139765,-639.179
34296,139769,-646.7844
34297,139773,-643.0422
34298,139777,-653.1392
34299,139781,-623.0246
34300,139785,-633.0947
34301,139789,-640.5478
34302,139793,-633.4616
34303,139797,-648.1049
34304,139801,-620.961
34305,139805,-640.741
34306,139809,-657.174
34307,139813,-637.2202
34308,139817,-633.6087
34309,139821,-641.2616
34310,139825,-647.6044
34311,139829,-636.4996
34312,139833,-633.5269
34313,139837,-627.6773
34314,139841,-644.3147
34315,139845,-648.4015
34316,139849,-643.4061
34317,139853,-642.9673
34318,139857,-637.9917
34319,139861,-634.5992
34320,139865,-635.3814
34321,139869,-634.1672
34322,139873,-633.5466
34323,139877,-661.7071
34324,139881,-634.7847
34325,139885,-643.0332
34326,139889,-658.1071
34327,139893,-656.5944
34328,139897,-640.3996
34329,139901,-649.2357
34330,139905,-638.8057
34331,139910,-743.8795
34332,139914,-631.7049
34333,139918,-633.0733
34334,139922,-639.8244
34335,139926,-657.4039
34336,139930,-642.5334
34337,139934,-649.576
34338,139938,-642.0931
34339,139942,-632.8231
34340,139946,-639.031
34341,139950,-642.5216
34342,139954,-631.8773
34343,139958,-630.5935
34344,139962,-626.3592
34345,139966,-637.499
34346,139970,-626.5408
34347,139974,-636.1871
34348,139978,-635.0553
34349,139982,-639.5514
34350,139986,-627.9289
34351,139990,-684.6458
34352,139994,-643.8711
34353,139998,-635.3908
34354,140002,-629.1737
34355,140006,-642.0935
34356,140010,-636.9651
34357,140014,-640.5853
34358,140018,-644.2909
34359,140022,-626.8257
34360,140026,-643.3351
34361,140030,-638.1728
34362,140034,-630.5062
34363,140038,-636.7799
34364,140042,-633.6583
34365,140046,-637.4907
34366,140050,-632.4949
34367,140054,-630.386
34368,140058,-624.4665
34369,140062,-645.569
34370,140066,-655.453
34371,140070,-667.4646
34372,140075,-736.8413
34373,140079,-628.71
34374,140083,-723.567
34375,140087,-638.9749
34376,140091,-647.3631
34377,140095,-633.3652
34378,140099,-638.5438
34379,140103,-640.1287
34380,140107,-644.8437
34381,140112,-739.6016
34382,140116,-637.7399
34383,140120,-633.5933
34384,140124,-655.2513
34385,140128,-649.854
34386,140132,-644.0715
34387,140136,-638.9666
34388,140140,-647.8089
34389,140144,-636.012
34390,140148,-634.0854
34391,140152,-634.0784
34392,140157,-744.7179
34393,140161,-639.6129
34394,140165,-629.8947
34395,140169,-621.0179
34396,140173,-623.8562
34397,140177,-631.7037
34398,140181,-627.7613
34399,140185,-645.9108
34400,140189,-640.8866
34401,140193,-648.405
34402,140197,-641.0606
34403,140201,-641.4268
34404,140205,-644.1388
34405,140209,-649.664
34406,140213,-635.2484
34407,140217,-646.0812
34408,140221,-631.0045
34409,140225,-634.5104
34410,140229,-667.2669
34411,140233,-629.3167
34412,140237,-635.6957
34413,140241,-643.8732
34414,140245,-638.121
34415,140249,-630.0759
34416,140253,-624.1675
34417,140257,-650.3586
34418,140261,-638.3819
34419,140265,-628.9986
34420,140269,-634.9237
34421,140273,-628.5666
34422,140277,-638.6662
34423,140281,-625.6295
34424,140285,-639.4425
34425,140289,-638.6501
34426,140293,-640.8039
34427,140297,-633.9573
34428,140301,-626.7948
34429,140305,-636.5778
34430,140309,-673.5654
34431,140313,-632.5255
34432,140317,-628.2745
34433,140321,-640.0549
34434,140325,-656.5318
34435,140329,-632.7185
34436,140333,-713.8965
34437,140337,-677.6622
34438,140341,-654.1221
34439,140345,-644.1338
34440,140349,-635.3077
34441,140353,-630.6781
34442,140357,-643.3815
34443,140362,-731.7978
34444,140366,-637.449
34445,140370,-631.3939
34446,140374,-643.7988
34447,140378,-640.3603
34448,140382,-638.4125
34449,140386,-649.4125
34450,140390,-636.3301
34451,140394,-639.6899
34452,140398,-626.9583
34453,140402,-628.1866
34454,140406,-644.7431
34455,140410,-637.3027
34456,140414,-641.8189
34457,140418,-637.9524
34458,140422,-625.5759
34459,140426,-646.2929
34460,140430,-641.5399
34461,140434,-644.8161
34462,140438,-634.3633
34463,140442,-662.9781
34464,140446,-645.0596
34465,140450,-631.4203
34466,140454,-639.764
34467,140458,-634.7704
34468,140462,-644.9691
34469,140466,-641.3072
34470,140470,-658.2877
34471,140474,-654.8178
34472,140478,-651.1922
34473,140482,-639.1914
34474,140486,-641.8205
34475,140491,-740.049
34476,140495,-632.0537
34477,140499,-628.7674
34478,140503,-637.9427
34479,140507,-628.2106
34480,140511,-639.9091
34481,140515,-633.3621
34482,140519,-633.5055
34483,140523,-626.1767
34484,140527,-645.3009
34485,140531,-638.0146
34486,140535,-636.3467
34487,140540,-752.5034
34488,140544,-632.6462
34489,140548,-632.9202
34490,140552,-632.3292
34491,140556,-631.6558
34492,140560,-628.206
34493,140564,-638.072
34494,140568,-633.308
34495,140572,-624.3678
34496,140576,-643.0344
34497,140580,-634.8896
34498,140584,-630.4184
34499,140588,-657.3928
34500,140592,-645.6006
34501,140596,-651.7672
34502,140600,-628.0543
34503,140604,-639.3146
34504,140608,-638.9949
34505,140612,-630.4965
34506,140616,-630.1506
34507,140620,-632.0509
34508,140624,-645.7797
34509,140628,-656.1838
34510,140632,-642.4584
34511,140636,-631.2965
34512,140640,-632.5552
34513,140644,-646.1986
34514,140648,-632.9529
34515,140652,-628.5273
34516,140656,-642.6701
34517,140660,-647.7895
34518,140664,-634.4636
34519,140668,-629.9047
34520,140672,-635.8402
34521,140676,-640.0347
34522,140680,-637.547
34523,140684,-644.0767
34524,140688,-664.4777
34525,140692,-648.251
34526,140696,-639.2787
34527,140700,-637.1002
34528,140704,-644.0354
34529,140708,-624.6376
34530,140712,-620.6706
34531,140716,-623.2097
34532,140720,-641.4465
34533,140724,-627.7764
34534,140728,-650.4048
34535,140732,-645.6169
34536,140736,-644.3785
34537,140740,-620.5632
34538,140744,-640.037
34539,140748,-628.4167
34540,140752,-634.0502
34541,140756,-639.5804
34542,140760,-630.0353
34543,140764,-630.0883
34544,140768,-629.4788
34545,140772,-647.1457
34546,140776,-642.2282
34547,140780,-647.0365
34548,140784,-628.0456
34549,140788,-626.4467
34550,140792,-633.7785
34551,140796,-632.8968
34552,140800,-629.474
34553,140804,-676.5398
34554,140808,-633.4196
34555,140812,-633.5225
34556,140816,-641.3489
34557,140820,-646.1657
34558,140824,-632.2829
34559,140828,-633.4205
34560,140832,-649.1844
34561,140836,-622.1215
34562,140840,-633.2657
34563,140844,-634.8024
34564,140848,-628.8242
34565,140852,-636.5879
34566,140856,-656.8624
34567,140860,-648.9944
34568,140864,-653.2172
34569,140868,-654.9647
34570,140872,-623.279
34571,140876,-648.1503
34572,140880,-636.3158
34573,140884,-628.1337
34574,140888,-632.4895
34575,140892,-637.3801
34576,140896,-632.3629
34577,140900,-653.7053
34578,140904,-677.6965
34579,140908,-640.599
34580,140912,-648.2762
34581,140916,-646.4662
34582,140920,-638.757
34583,140924,-639.489
34584,140928,-638.2876
34585,140932,-631.8268
34586,140936,-634.2429
34587,140940,-636.3534
34588,140944,-621.6733
34589,140948,-633.0248
34590,140952,-640.1891
34591,140956,-649.2129
34592,140960,-646.4279
34593,140964,-633.1229
34594,140968,-630.8393
34595,140972,-634.232
34596,140976,-636.6751
34597,140980,-638.3727
34598,140985,-732.9951
34599,140989,-622.6784
34600,140993,-629.0007
34601,140997,-634.5547
34602,141001,-642.0539
34603,141005,-645.2261
34604,141009,-633.5826
34605,141013,-652.0652
34606,141017,-630.7649
34607,141021,-637.0528
34608,141025,-632.1371
34609,141030,-731.1492
34610,141034,-634.6101
34611,141038,-637.6942
34612,141042,-664.6106
34613,141046,-655.8303
34614,141050,-655.2593
34615,141054,-655.7955
34616,141058,-644.3889
34617,141062,-631.1119
34618,141066,-623.1507
34619,141070,-625.1825
34620,141074,-661.0423
34621,141079,-734.717
34622,141083,-638.9422
34623,141087,-631.8234
34624,141091,-631.4661
34625,141095,-642.8804
34626,141099,-635.5885
34627,141103,-622.2543
34628,141107,-626.3038
34629,141112,-769.7071
34630,141116,-633.2392
34631,141120,-625.915
34632,141124,-635.2884
34633,141128,-645.8016
34634,141132,-638.5574
34635,141136,-637.8363
34636,141140,-638.7076
34637,141144,-630.093
34638,141150,-845.3547
34639,141154,-633.5057
34640,141158,-631.7466
34641,141162,-651.845
34642,141166,-642.9945
34643,141170,-637.556
34644,141174,-645.6249
34645,141178,-624.5487
34646,141182,-637.9194
34647,141186,-635.4402
34648,141190,-639.7193
34649,141194,-645.981
34650,141198,-643.3149
34651,141202,-635.5817
34652,141206,-633.4329
34653,141210,-645.1845
34654,141214,-649.9601
34655,141218,-636.8816
34656,141222,-646.2392
34657,141226,-630.1542
34658,141230,-636.3573
34659,141234,-643.8751
34660,141238,-633.2553
34661,141242,-636.3374
34662,141246,-642.0071
34663,141250,-638.5833
34664,141254,-654.9159
34665,141258,-652.1142
34666,141262,-662.9165
34667,141266,-631.6183
34668,141270,-631.3995
34669,141274,-697.3108
34670,141278,-659.3816
34671,141282,-640.8648
34672,141286,-647.0426
34673,141290,-629.2789
34674,141294,-639.8806
34675,141298,-618.0659
34676,141302,-630.9976
34677,141306,-629.5182
34678,141310,-630.9114
34679,141314,-650.0363
34680,141318,-643.7008
34681,141322,-654.2393
34682,141326,-658.5636
34683,141330,-659.5399
34684,141334,-642.6723
34685,141338,-634.4294
34686,141342,-626.756
34687,141346,-635.9046
34688,141350,-646.5699
34689,141354,-650.8873
34690,141358,-629.5145
34691,141362,-640.584
34692,141366,-626.2765
34693,141370,-629.6054
34694,141374,-630.7191
34695,141378,-644.8948
34696,141382,-640.7596
34697,141386,-640.9294
34698,141390,-634.1301
34699,141394,-650.7379
34700,141398,-624.4426
34701,141402,-637.9992
34702,141406,-629.1263
34703,141410,-652.7172
34704,141414,-635.583
34705,141418,-626.3183
34706,141422,-656.641
34707,141426,-630.0726
34708,141430,-642.4729
34709,141434,-632.1112
34710,141438,-644.2598
34711,141442,-630.7433
34712,141446,-632.4928
34713,141450,-636.783
34714,141454,-626.498
34715,141458,-637.5383
34716,141462,-642.6393
34717,141466,-655.0264
34718,141470,-642.1485
34719,141474,-660.6672
34720,141478,-639.2085
34721,141482,-631.9127
34722,141486,-630.6976
34723,141490,-634.2925
34724,141494,-647.662
34725,141498,-644.3657
34726,141502,-629.0373
34727,141506,-638.1253
34728,141510,-637.7952
34729,141514,-636.665
34730,141518,-633.97
34731,141522,-670.8441
34732,141526,-628.9309
34733,141530,-628.3983
34734,141534,-630.6584
34735,141538,-646.1533
34736,141542,-637.2289
34737,141546,-650.5523
34738,141550,-634.1263
34739,141554,-638.8579
34740,141558,-645.157
34741,141562,-641.958
34742,141566,-652.1784
34743,141570,-660.6623
34744,141574,-627.0207
34745,141578,-634.4153
34746,141582,-631.3835
34747,141586,-655.9255
34748,141590,-626.6775
34749,141594,-632.6915
34750,141598,-643.535
34751,141602,-648.4256
34752,141606,-651.6559
34753,141610,-638.0312
34754,141614,-637.6457
34755,141618,-644.9844
34756,141622,-630.0527
34757,141626,-633.9539
34758,141630,-642.1139
34759,141634,-641.4173
34760,141638,-646.8406
34761,141642,-635.4812
34762,141647,-738.0063
34763,141651,-637.6811
34764,141655,-651.3679
34765,141659,-636.0628
34766,141663,-644.5876
34767,141667,-643.4063
34768,141671,-667.6925
34769,141675,-640.4694
34770,141679,-653.1064
34771,141683,-652.6412
34772,141687,-653.7496
34773,141691,-643.1964
34774,141695,-661.3048
34775,141699,-646.6466
34776,141703,-666.9012
34777,141707,-637.7221
34778,141711,-637.1205
34779,141715,-638.3689
34780,141719,-638.0296
34781,141723,-634.5922
34782,141727,-640.9474
34783,141731,-652.3448
34784,141735,-639.9559
34785,141739,-634.5038
34786,141743,-632.4303
34787,141747,-637.7278
34788,141751,-627.5761
34789,141755,-630.7991
34790,141759,-630.3632
34791,141763,-648.5519
34792,141768,-770.2842
34793,141772,-644.0862
34794,141776,-650.2404
34795,141780,-637.0715
34796,141784,-650.4692
34797,141788,-649.4373
34798,141792,-648.9227
34799,141796,-638.3696
34800,141800,-647.9763
34801,141804,-626.6881
34802,141808,-638.0325
34803,141812,-669.371
34804,141816,-640.2213
34805,141820,-635.5009
34806,141824,-631.2167
34807,141828,-634.8657
34808,141832,-629.1619
34809,141836,-622.8989
34810,141840,-636.9377
34811,141844,-667.6216
34812,141848,-637.2966
34813,141852,-621.517
34814,141856,-633.5029
34815,141860,-625.957
34816,141864,-647.8515
34817,141868,-673.017
34818,141872,-620.3969
34819,141876,-626.9407
34820,141880,-648.8624
34821,141884,-651.9398
34822,141888,-636.1021
34823,141892,-643.8221
34824,141896,-632.1598
34825,141900,-637.414
34826,141904,-650.9419
34827,141908,-624.9443
34828,141912,-655.3888
34829,141916,-629.6987
34830,141920,-635.3855
34831,141924,-637.3406
34832,141928,-642.5857
34833,141932,-646.3188
34834,141936,-640.9337
34835,141940,-627.4292
34836,141944,-624.1916
34837,141948,-622.5846
34838,141952,-644.9736
34839,141956,-634.2399
34840,141960,-642.6658
34841,141964,-640.1094
34842,141968,-655.6453
34843,141972,-631.7852
34844,141976,-630.1294
34845,141981,-738.1914
34846,141985,-635.4719
34847,141989,-658.234
34848,141993,-639.9206
34849,141997,-641.8573
34850,142001,-624.8259
34851,142005,-633.9817
34852,142009,-624.6071
34853,142013,-623.6048
34854,142017,-625.1792
34855,142021,-652.7812
34856,142025,-645.3833
34857,142029,-645.7791
34858,142033,-632.0325
34859,142037,-630.5664
34860,142041,-642.5359
34861,142045,-670.6183
34862,142049,-636.0524
34863,142054,-730.5524
34864,142058,-633.4805
34865,142062,-635.0398
34866,142066,-639.5021
34867,142070,-632.239
34868,142074,-643.0589
34869,142078,-632.6586
34870,142082,-648.3575
34871,142087,-742.3151
34872,142091,-636.2997
34873,142095,-643.3056
34874,142099,-632.4654
34875,142104,-807.5391
34876,142108,-633.6008
34877,142112,-631.1139
34878,142116,-639.488
34879,142120,-622.1677
34880,142124,-629.9874
34881,142128,-638.295
34882,142132,-648.4699
34883,142136,-640.327
34884,142140,-651.2821
34885,142144,-636.0085
34886,142148,-632.5883
34887,142152,-628.7456
34888,142156,-674.0457
34889,142160,-642.7779
34890,142164,-632.7
34891,142168,-723.7868
34892,142172,-673.3454
34893,142176,-625.066
34894,142180,-639.2915
34895,142184,-633.2751
34896,142188,-653.3271
34897,142192,-642.5727
34898,142196,-636.0275
34899,142200,-633.2445
34900,142204,-654.8836
34901,142208,-648.8708
34902,142212,-636.9225
34903,142216,-632.6868
34904,142220,-644.457
34905,142224,-642.3669
34906,142228,-650.8076
34907,142232,-646.8413
34908,142236,-642.1453
34909,142240,-656.946
34910,142244,-647.1037
34911,142248,-628.0342
34912,142252,-639.3098
34913,142256,-639.7475
34914,142260,-637.8411
34915,142264,-647.8415
34916,142268,-661.1995
34917,142272,-630.774
34918,142276,-639.5934
34919,142280,-634.4705
34920,142284,-632.2237
34921,142288,-632.7684
34922,142292,-650.3234
34923,142296,-629.6688
34924,142300,-629.8605
34925,142304,-649.4594
34926,142308,-632.3712
34927,142312,-638.4035
34928,142316,-631.0041
34929,142320,-656.1155
34930,142324,-636.4647
34931,142328,-632.2678
34932,142332,-631.1465
34933,142336,-637.6348
34934,142340,-633.6896
34935,142344,-642.3398
34936,142348,-637.7565
34937,142352,-634.0681
34938,142356,-626.8471
34939,142360,-628.2286
34940,142364,-628.2399
34941,142368,-629.0318
34942,142372,-649.3603
34943,142376,-638.2702
34944,142380,-633.5264
34945,142384,-640.1383
34946,142388,-654.1858
34947,142392,-635.1905
34948,142396,-628.1098
34949,142400,-624.9243
34950,142404,-636.3563
34951,142408,-629.4169
34952,142412,-633.2092
34953,142416,-643.1801
34954,142420,-649.1272
34955,142424,-641.8023
34956,142428,-639.618
34957,142432,-633.3863
34958,142436,-638.6575
34959,142440,-630.3761
